Year,Country,Region,Happiness_Rank,Happiness,Explained_by_Trust,Explained_by_GDP,Explained_by_Freedom,Explained_by_Generosity,Explained_by_Health,Explained_by_Social_support,Dystopia_Residual
2016,Tunisia,Middle East and Northern Africa,98,5.045,0.0817,0.97724,0.23553,0.03936,0.59577,0.43165,2.68413
2016,Greece,Western Europe,99,5.033,0.04127,1.24886,0.05822,0.0,0.80029,0.75473,2.12944
2016,Tajikistan,Central and Eastern Europe,100,4.996,0.13509,0.48835,0.43408,0.25998,0.53119,0.75602,2.39106
2016,Mongolia,Eastern Asia,101,4.907,0.03285,0.98853,0.35972,0.34539,0.55469,1.08983,1.53586
2016,Laos,Southeastern Asia,102,4.876,0.22423,0.68042,0.52168,0.43079,0.38291,0.5497,2.08637
2016,Nigeria,Sub-Saharan Africa,103,4.875,0.0305,0.75216,0.27854,0.23219,0.05108,0.64498,2.88586
2016,Honduras,Latin America and Caribbean,104,4.871,0.06906,0.69429,0.26755,0.2044,0.58383,0.75596,2.29551
2016,Iran,Middle East and Northern Africa,105,4.813,0.0557,1.11758,0.22544,0.38538,0.64232,0.38857,1.99817
2016,Zambia,Sub-Saharan Africa,106,4.795,0.11479,0.61202,0.42662,0.17866,0.23573,0.6376,2.58991
2016,Nepal,Southern Asia,107,4.793,0.07008,0.44626,0.37012,0.3816,0.50073,0.69699,2.32694
2016,Palestinian Territories,Middle East and Northern Africa,108,4.754,0.10613,0.67024,0.17744,0.11154,0.56844,0.71629,2.40364
2016,Albania,Central and Eastern Europe,109,4.655,0.05301,0.9553,0.31866,0.1684,0.73007,0.50163,1.92816
2016,Bangladesh,Southern Asia,110,4.643,0.12583,0.54177,0.39778,0.19132,0.52989,0.24749,2.60904
2016,Sierra Leone,Sub-Saharan Africa,111,4.635,0.08196,0.36485,0.30685,0.23897,0.0,0.628,3.01402
2016,Iraq,Middle East and Northern Africa,112,4.575,0.13636,1.07474,0.24856,0.19589,0.51076,0.59205,1.81657
2016,Namibia,Sub-Saharan Africa,113,4.574,0.10398,0.93287,0.48614,0.07795,0.34745,0.70362,1.92198
2016,Cameroon,Sub-Saharan Africa,114,4.513,0.06126,0.52497,0.42736,0.2268,0.12698,0.62542,2.5198
2016,Ethiopia,Sub-Saharan Africa,115,4.508,0.1717,0.29283,0.36703,0.29522,0.34578,0.37932,2.65614
2016,South Africa,Sub-Saharan Africa,116,4.459,0.08415,1.02416,0.42483,0.13656,0.18611,0.96053,1.64227
2016,Sri Lanka,Southern Asia,117,4.415,0.07964,0.97318,0.50817,0.46978,0.62007,0.84783,0.91681
2016,India,Southern Asia,118,4.404,0.08722,0.74036,0.40285,0.25028,0.45091,0.29247,2.18032
2016,Myanmar,Southeastern Asia,119,4.395,0.20243,0.34112,0.42692,0.81971,0.3988,0.69981,1.50655
2016,Egypt,Middle East and Northern Africa,120,4.362,0.10393,0.95395,0.18847,0.12706,0.52116,0.49813,1.96895
2016,Armenia,Central and Eastern Europe,121,4.36,0.03616,0.86086,0.14037,0.07793,0.64083,0.62477,1.97864
2016,Kenya,Sub-Saharan Africa,122,4.356,0.06686,0.52267,0.40576,0.41328,0.30147,0.7624,1.88326
2016,Ukraine,Central and Eastern Europe,123,4.324,0.01829,0.87287,0.12859,0.20363,0.58628,1.01413,1.50066
2016,Ghana,Sub-Saharan Africa,124,4.276,0.0326,0.63107,0.40973,0.21203,0.29681,0.49353,2.2002
2016,Congo (Kinshasa),Sub-Saharan Africa,125,4.272,0.06075,0.05661,0.15602,0.25458,0.188,0.80676,2.74924
2016,Georgia,Central and Eastern Europe,126,4.252,0.3188,0.83792,0.32461,0.06786,0.64035,0.19249,1.87031
2016,Congo (Brazzaville),Sub-Saharan Africa,127,4.236,0.09753,0.77109,0.37938,0.12077,0.28212,0.47799,2.10681
2016,Senegal,Sub-Saharan Africa,128,4.219,0.11681,0.44314,0.31056,0.19103,0.40457,0.77416,1.97861
2016,Bulgaria,Central and Eastern Europe,129,4.217,0.00615,1.11306,0.21219,0.12793,0.67806,0.92542,1.15377
2016,Mauritania,Sub-Saharan Africa,130,4.201,0.17955,0.61391,0.1268,0.22686,0.28639,0.84142,1.9263
2016,Zimbabwe,Sub-Saharan Africa,131,4.193,0.08582,0.35041,0.25429,0.18503,0.1595,0.71478,2.4427
2016,Malawi,Sub-Saharan Africa,132,4.156,0.07564,0.08709,0.4143,0.30968,0.29364,0.147,2.82859
2016,Sudan,Sub-Saharan Africa,133,4.139,0.10039,0.63069,0.0,0.18077,0.29759,0.81928,2.10995
2016,Gabon,Sub-Saharan Africa,134,4.121,0.09314,1.15851,0.28098,0.06244,0.3494,0.72368,1.45332
2016,Mali,Sub-Saharan Africa,135,4.073,0.13647,0.31292,0.27544,0.21064,0.16347,0.86333,2.11087
2016,Haiti,Latin America and Caribbean,136,4.028,0.14476,0.34097,0.12072,0.47958,0.27494,0.29561,2.37116
2016,Botswana,Sub-Saharan Africa,137,3.974,0.10769,1.09426,0.44089,0.12425,0.34752,0.89186,0.96741
2016,Comoros,Sub-Saharan Africa,138,3.956,0.18437,0.27509,0.15412,0.1827,0.29981,0.60323,2.25632
2016,Ivory Coast,Sub-Saharan Africa,139,3.916,0.1553,0.55507,0.40663,0.20338,0.04476,0.57576,1.97478
2016,Cambodia,Southeastern Asia,140,3.907,0.08092,0.55604,0.58852,0.40339,0.42494,0.5375,1.31573
2016,Angola,Sub-Saharan Africa,141,3.866,0.08434,0.84731,0.00589,0.12071,0.04991,0.66366,2.09459
2016,Niger,Sub-Saharan Africa,142,3.856,0.17176,0.1327,0.38041,0.2097,0.26162,0.6053,2.09469
2016,South Sudan,Sub-Saharan Africa,143,3.832,0.13015,0.39394,0.19662,0.25899,0.15781,0.18519,2.50929
2016,Chad,Sub-Saharan Africa,144,3.763,0.04952,0.42214,0.12807,0.18667,0.03824,0.63178,2.30637
2016,Burkina Faso,Sub-Saharan Africa,145,3.739,0.12533,0.31995,0.3337,0.24353,0.21297,0.63054,1.87319
2016,Uganda,Sub-Saharan Africa,145,3.739,0.06442,0.34719,0.43653,0.27102,0.19625,0.90981,1.51416
2016,Yemen,Middle East and Northern Africa,147,3.724,0.05892,0.57939,0.2287,0.09821,0.31048,0.47493,1.97295
2016,Madagascar,Sub-Saharan Africa,148,3.695,0.07506,0.27954,0.13684,0.2204,0.37109,0.46115,2.15075
2016,Tanzania,Sub-Saharan Africa,149,3.666,0.05099,0.47155,0.3176,0.31472,0.357,0.77623,1.37769
2016,Liberia,Sub-Saharan Africa,150,3.622,0.04852,0.10706,0.25748,0.24063,0.23165,0.50353,2.23284
2016,Guinea,Sub-Saharan Africa,151,3.607,0.1192,0.22415,0.30953,0.29914,0.18829,0.3109,2.15604
2016,Rwanda,Sub-Saharan Africa,152,3.515,0.50521,0.32846,0.5432,0.23552,0.31865,0.61586,0.96819
2016,Benin,Sub-Saharan Africa,153,3.484,0.06681,0.39499,0.39747,0.2018,0.21028,0.10419,2.10812
2016,Afghanistan,Southern Asia,154,3.36,0.07112,0.38227,0.1643,0.31268,0.17344,0.11037,2.14558
2016,Togo,Sub-Saharan Africa,155,3.303,0.11587,0.28123,0.34678,0.17517,0.24811,0.0,2.1354
2016,Syria,Middle East and Northern Africa,156,3.069,0.17233,0.74719,0.06912,0.48397,0.62994,0.14866,0.81789
2016,Burundi,Sub-Saharan Africa,157,2.905,0.09419,0.06831,0.0432,0.2029,0.15747,0.23442,2.10404
2015,Switzerland,Western Europe,1,7.587,0.41978,1.39651,0.66557,0.29678,0.94143,1.34951,2.51738
2015,Iceland,Western Europe,2,7.561,0.14145,1.30232,0.62877,0.4363,0.94784,1.40223,2.70201
2015,Denmark,Western Europe,3,7.527,0.48357,1.32548,0.64938,0.34139,0.87464,1.36058,2.49204
2015,Norway,Western Europe,4,7.522,0.36503,1.459,0.66973,0.34699,0.88521,1.33095,2.46531
2015,Canada,North America,5,7.427,0.32957,1.32629,0.63297,0.45811,0.90563,1.32261,2.45176
2015,Finland,Western Europe,6,7.406,0.41372,1.29025,0.64169,0.23351,0.88911,1.31826,2.61955
2015,Netherlands,Western Europe,7,7.378,0.31814,1.32944,0.61576,0.4761,0.89284,1.28017,2.4657
2015,Sweden,Western Europe,8,7.364,0.43844,1.33171,0.6598,0.36262,0.91087,1.28907,2.37119
2015,New Zealand,Australia and New Zealand,9,7.286,0.42922,1.25018,0.63938,0.47501,0.90837,1.31967,2.26425
2015,Australia,Australia and New Zealand,10,7.284,0.35637,1.33358,0.65124,0.43562,0.93156,1.30923,2.26646
2015,Israel,Middle East and Northern Africa,11,7.278,0.07785,1.22857,0.41319,0.33172,0.91387,1.22393,3.08854
2015,Costa Rica,Latin America and Caribbean,12,7.226,0.10583,0.95578,0.63376,0.25497,0.86027,1.23788,3.17728
2015,Austria,Western Europe,13,7.2,0.18676,1.33723,0.62433,0.33088,0.89042,1.29704,2.5332
2015,Mexico,Latin America and Caribbean,14,7.187,0.21312,1.02054,0.48181,0.14074,0.81444,0.91451,3.60214
2015,United States,North America,15,7.119,0.1589,1.39451,0.54604,0.40105,0.86179,1.24711,2.51011
2015,Brazil,Latin America and Caribbean,16,6.983,0.17521,0.98124,0.49049,0.14574,0.69702,1.23287,3.26001
2015,Luxembourg,Western Europe,17,6.946,0.37798,1.56391,0.61583,0.28034,0.91894,1.21963,1.96961
2015,Ireland,Western Europe,18,6.94,0.28703,1.33596,0.61777,0.45901,0.89533,1.36948,1.9757
2015,Belgium,Western Europe,19,6.937,0.2254,1.30782,0.5845,0.2225,0.89667,1.28566,2.41484
2015,United Arab Emirates,Middle East and Northern Africa,20,6.901,0.38583,1.42727,0.64157,0.26428,0.80925,1.12575,2.24743
2015,United Kingdom,Western Europe,21,6.867,0.32067,1.26637,0.59625,0.51912,0.90943,1.28548,1.96994
2015,Oman,Middle East and Northern Africa,22,6.853,0.32524,1.36011,0.63274,0.21542,0.76276,1.08182,2.47489
2015,Venezuela,Latin America and Caribbean,23,6.81,0.11069,1.04424,0.42908,0.05841,0.72052,1.25596,3.19131
2015,Singapore,Southeastern Asia,24,6.798,0.4921,1.52186,0.54252,0.31105,1.02525,1.02,1.88501
2015,Panama,Latin America and Caribbean,25,6.786,0.0927,1.06353,0.5421,0.24434,0.79661,1.1985,2.84848
2015,Germany,Western Europe,26,6.75,0.21843,1.32792,0.61477,0.28214,0.89186,1.29937,2.11569
2015,Chile,Latin America and Caribbean,27,6.67,0.12869,1.10715,0.44132,0.33363,0.85857,1.12447,2.67585
2015,Qatar,Middle East and Northern Africa,28,6.611,0.52208,1.69042,0.6404,0.32573,0.79733,1.0786,1.55674
2015,France,Western Europe,29,6.575,0.20646,1.27778,0.55011,0.12332,0.94579,1.26038,2.21126
2015,Argentina,Latin America and Caribbean,30,6.574,0.08484,1.05351,0.44974,0.11451,0.78723,1.24823,2.836
2015,Czech Republic,Central and Eastern Europe,31,6.505,0.02652,1.17898,0.46364,0.10686,0.84483,1.20643,2.67782
2015,Uruguay,Latin America and Caribbean,32,6.485,0.24558,1.06166,0.60362,0.2324,0.8116,1.2089,2.32142
2015,Colombia,Latin America and Caribbean,33,6.477,0.0512,0.91861,0.53466,0.18401,0.69077,1.24018,2.85737
2015,Thailand,Southeastern Asia,34,6.455,0.03187,0.9669,0.55664,0.5763,0.7385,1.26504,2.31945
2015,Saudi Arabia,Middle East and Northern Africa,35,6.411,0.32524,1.39541,0.31048,0.13706,0.72025,1.08393,2.43872
2015,Spain,Western Europe,36,6.329,0.06398,1.23011,0.45951,0.18227,0.95562,1.31379,2.12367
2015,Malta,Western Europe,37,6.302,0.13586,1.2074,0.60365,0.51752,0.88721,1.30203,1.6488
2015,Taiwan,Eastern Asia,38,6.298,0.08129,1.29098,0.3974,0.25376,0.8753,1.07617,2.32323
2015,Kuwait,Middle East and Northern Africa,39,6.295,0.25609,1.55422,0.55499,0.16228,0.72492,1.16594,1.87634
2015,Suriname,Latin America and Caribbean,40,6.269,0.13633,0.99534,0.59657,0.16991,0.6082,0.972,2.79094
2015,Trinidad and Tobago,Latin America and Caribbean,41,6.168,0.0114,1.21183,0.55884,0.31844,0.61483,1.18354,2.26882
2015,El Salvador,Latin America and Caribbean,42,6.13,0.11776,0.76454,0.4035,0.10692,0.67737,1.02507,3.035
2015,Guatemala,Latin America and Caribbean,43,6.123,0.09472,0.74553,0.57733,0.27489,0.64425,1.04356,2.74255
2015,Uzbekistan,Central and Eastern Europe,44,6.003,0.30826,0.63244,0.65821,0.22837,0.59772,1.34043,2.23741
2015,Slovakia,Central and Eastern Europe,45,5.995,0.03431,1.16891,0.31751,0.16893,0.78902,1.26999,2.24639
2015,Japan,Eastern Asia,46,5.987,0.1806,1.27074,0.49615,0.10705,0.99111,1.25712,1.68435
2015,South Korea,Eastern Asia,47,5.984,0.07857,1.24461,0.33208,0.18557,0.96538,0.95774,2.21978
2015,Ecuador,Latin America and Caribbean,48,5.975,0.1809,0.86402,0.48574,0.11541,0.79075,0.99903,2.53942
2015,Bahrain,Middle East and Northern Africa,49,5.96,0.306,1.32376,0.45492,0.17362,0.74716,1.21624,1.73797
2015,Italy,Western Europe,50,5.948,0.02901,1.25114,0.26236,0.22823,0.95446,1.19777,2.02518
2015,Bolivia,Latin America and Caribbean,51,5.89,0.088,0.68133,0.57414,0.20536,0.5392,0.97841,2.82334
2015,Moldova,Central and Eastern Europe,52,5.889,0.01615,0.59448,0.32818,0.20951,0.61826,1.01528,3.10712
2015,Paraguay,Latin America and Caribbean,53,5.878,0.08242,0.75985,0.53899,0.3424,0.66098,1.30477,2.18896
2015,Kazakhstan,Central and Eastern Europe,54,5.855,0.08454,1.12254,0.51649,0.11827,0.64368,1.12241,2.24729
2015,Slovenia,Central and Eastern Europe,55,5.848,0.03787,1.18498,0.60855,0.25328,0.87337,1.27385,1.61583
2015,Lithuania,Central and Eastern Europe,56,5.833,0.01031,1.14723,0.21342,0.02641,0.73128,1.25745,2.44649
2015,Nicaragua,Latin America and Caribbean,57,5.828,0.19317,0.59325,0.55475,0.27815,0.74314,1.14184,2.32407
2015,Peru,Latin America and Caribbean,58,5.824,0.05989,0.90019,0.41496,0.14982,0.73017,0.97459,2.5945
2015,Belarus,Central and Eastern Europe,59,5.813,0.1909,1.03192,0.37938,0.11046,0.73608,1.23289,2.1309
2015,Poland,Central and Eastern Europe,60,5.791,0.04212,1.12555,0.53122,0.16759,0.77903,1.27948,1.86565
2015,Malaysia,Southeastern Asia,61,5.77,0.10501,1.12486,0.53024,0.33075,0.72394,1.07023,1.88541
2015,Croatia,Central and Eastern Europe,62,5.759,0.0243,1.08254,0.25883,0.05444,0.78805,0.79624,2.75414
2015,Libya,Middle East and Northern Africa,63,5.754,0.11023,1.13145,0.41668,0.18295,0.7038,1.11862,2.09066
2015,Russia,Central and Eastern Europe,64,5.716,0.03005,1.13764,0.36679,0.00199,0.66926,1.23617,2.27394
2015,Jamaica,Latin America and Caribbean,65,5.709,0.02299,0.81038,0.50442,0.2123,0.68741,1.15102,2.32038
2015,North Cyprus,Western Europe,66,5.695,0.1428,1.20806,0.49027,0.26169,0.92356,1.07008,1.59888
2015,Cyprus,Western Europe,67,5.689,0.06146,1.20813,0.40672,0.30638,0.92356,0.89318,1.88931
2015,Algeria,Middle East and Northern Africa,68,5.605,0.17383,0.93929,0.28579,0.07822,0.61766,1.07772,2.43209
2015,Kosovo,Central and Eastern Europe,69,5.589,0.04741,0.80148,0.24749,0.2831,0.63132,0.81198,2.76579
2015,Turkmenistan,Central and Eastern Europe,70,5.548,0.30844,0.95847,0.4761,0.16979,0.53886,1.22668,1.86984
2015,Mauritius,Sub-Saharan Africa,71,5.477,0.07521,1.00761,0.56066,0.37744,0.7095,0.98521,1.76145
2015,Hong Kong,Eastern Asia,72,5.474,0.37124,1.38604,0.59608,0.39478,1.01328,1.05818,0.65429
2015,Estonia,Central and Eastern Europe,73,5.429,0.15184,1.15174,0.44888,0.0868,0.77361,1.22791,1.58782
2015,Indonesia,Southeastern Asia,74,5.399,0.0,0.82827,0.46611,0.51535,0.63793,1.08708,1.86399
2015,Vietnam,Southeastern Asia,75,5.36,0.10441,0.63216,0.59444,0.1686,0.74676,0.91226,2.20173
2015,Turkey,Middle East and Northern Africa,76,5.332,0.15746,1.06098,0.22815,0.12253,0.73172,0.94632,2.08528
2015,Kyrgyzstan,Central and Eastern Europe,77,5.286,0.04232,0.47428,0.43477,0.3003,0.65088,1.15115,2.2327
2015,Nigeria,Sub-Saharan Africa,78,5.268,0.0403,0.65435,0.34334,0.27233,0.16007,0.90432,2.89319
2015,Bhutan,Southern Asia,79,5.253,0.15445,0.77042,0.53206,0.47998,0.57407,1.10395,1.63794
2015,Azerbaijan,Central and Eastern Europe,80,5.212,0.16065,1.02389,0.3703,0.07799,0.64045,0.93793,2.00073
2015,Pakistan,Southern Asia,81,5.194,0.10464,0.59543,0.12102,0.33671,0.51466,0.41411,3.10709
2015,Jordan,Middle East and Northern Africa,82,5.192,0.14293,0.90198,0.40661,0.11053,0.69639,1.05392,1.87996
2015,Montenegro,Central and Eastern Europe,82,5.192,0.14296,0.97438,0.1826,0.1614,0.72521,0.90557,2.10017
2015,China,Eastern Asia,84,5.14,0.02781,0.89012,0.51697,0.08185,0.81658,0.94675,1.8604
2015,Zambia,Sub-Saharan Africa,85,5.129,0.12468,0.47038,0.48827,0.19591,0.29924,0.91612,2.6343
2015,Romania,Central and Eastern Europe,86,5.124,0.00649,1.04345,0.35068,0.13748,0.7689,0.88588,1.93129
2015,Serbia,Central and Eastern Europe,87,5.123,0.02617,0.92053,0.20107,0.19231,0.74836,1.00964,2.025
2015,Portugal,Western Europe,88,5.102,0.01078,1.15991,0.51469,0.13719,0.87519,1.13935,1.26462
2015,Latvia,Central and Eastern Europe,89,5.098,0.06332,1.11312,0.29671,0.18226,0.72437,1.09562,1.62215
2015,Philippines,Southeastern Asia,90,5.073,0.12279,0.70532,0.62545,0.24991,0.58114,1.03516,1.7536
2015,Somaliland region,Sub-Saharan Africa,91,5.057,0.39928,0.18847,0.46582,0.50318,0.43873,0.95152,2.11032
2015,Morocco,Middle East and Northern Africa,92,5.013,0.08546,0.73479,0.41691,0.07172,0.60954,0.64095,2.45373
2015,Macedonia,Central and Eastern Europe,93,5.007,0.05327,0.91851,0.33457,0.22359,0.73545,1.00232,1.73933
2015,Mozambique,Sub-Saharan Africa,94,4.971,0.15603,0.08308,0.34037,0.22269,0.09131,1.02626,3.05137
2015,Albania,Central and Eastern Europe,95,4.959,0.06413,0.87867,0.35733,0.14272,0.81325,0.80434,1.89894
2015,Bosnia and Herzegovina,Central and Eastern Europe,96,4.949,0.00227,0.83223,0.09245,0.24808,0.79081,0.91916,2.06367
2015,Lesotho,Sub-Saharan Africa,97,4.898,0.12504,0.37545,0.31767,0.16388,0.07612,1.04103,2.79832
2015,Dominican Republic,Latin America and Caribbean,98,4.885,0.14234,0.89537,0.57672,0.21684,0.66825,1.17202,1.21305
2015,Laos,Southeastern Asia,99,4.876,0.24249,0.59066,0.59591,0.42192,0.54909,0.73803,1.73799
2015,Mongolia,Eastern Asia,100,4.874,0.02666,0.82819,0.43626,0.3323,0.60268,1.3006,1.34759
2015,Swaziland,Sub-Saharan Africa,101,4.867,0.0306,0.71206,0.30658,0.18259,0.07566,1.07284,2.48676
2015,Greece,Western Europe,102,4.857,0.01397,1.15406,0.07699,0.0,0.88213,0.92933,1.80101
2015,Lebanon,Middle East and Northern Africa,103,4.839,0.04582,1.02564,0.33916,0.21854,0.83947,0.80001,1.57059
2015,Hungary,Central and Eastern Europe,104,4.8,0.02758,1.12094,0.32112,0.128,0.75905,1.20215,1.24074
2015,Honduras,Latin America and Caribbean,105,4.788,0.06825,0.59532,0.40148,0.23027,0.6951,0.95348,1.84408
2015,Tajikistan,Central and Eastern Europe,106,4.786,0.15072,0.39047,0.47216,0.22974,0.57379,0.85563,2.11399
2015,Tunisia,Middle East and Northern Africa,107,4.739,0.06358,0.88113,0.26268,0.06431,0.73793,0.60429,2.12466
2015,Palestinian Territories,Middle East and Northern Africa,108,4.715,0.12905,0.59867,0.24499,0.11251,0.66015,0.92558,2.04384
2015,Bangladesh,Southern Asia,109,4.694,0.12569,0.39753,0.4082,0.21222,0.60164,0.43106,2.51767
2015,Iran,Middle East and Northern Africa,110,4.686,0.05863,1.0088,0.30033,0.38086,0.69805,0.54447,1.6944
2015,Ukraine,Central and Eastern Europe,111,4.681,0.02961,0.79907,0.25123,0.15275,0.6739,1.20278,1.5714
2015,Iraq,Middle East and Northern Africa,112,4.677,0.13788,0.98549,0.0,0.17922,0.60237,0.81889,1.95335
2015,South Africa,Sub-Saharan Africa,113,4.642,0.08884,0.92049,0.33207,0.11973,0.27688,1.18468,1.71956
2015,Ghana,Sub-Saharan Africa,114,4.633,0.04355,0.54558,0.42342,0.23087,0.40132,0.67954,2.30919
2015,Zimbabwe,Sub-Saharan Africa,115,4.61,0.08079,0.271,0.25861,0.18987,0.33475,1.03276,2.44191
2015,Liberia,Sub-Saharan Africa,116,4.571,0.06232,0.0712,0.28531,0.24362,0.34201,0.78968,2.77729
2015,India,Southern Asia,117,4.565,0.08492,0.64499,0.39786,0.26475,0.51529,0.38174,2.27513
2015,Sudan,Sub-Saharan Africa,118,4.55,0.1466,0.52107,0.10081,0.19062,0.36878,1.01404,2.20857
2015,Haiti,Latin America and Caribbean,119,4.518,0.17175,0.26673,0.24425,0.46187,0.38847,0.74302,2.24173
2015,Congo (Kinshasa),Sub-Saharan Africa,120,4.517,0.07625,0.0,0.22605,0.24834,0.09806,1.0012,2.86712
2015,Nepal,Southern Asia,121,4.514,0.05907,0.35997,0.38282,0.32296,0.56874,0.86449,1.95637
2015,Ethiopia,Sub-Saharan Africa,122,4.512,0.15048,0.19073,0.4345,0.24325,0.44055,0.60406,2.44876
2015,Sierra Leone,Sub-Saharan Africa,123,4.507,0.08786,0.33024,0.4084,0.21488,0.0,0.95571,2.51009
2015,Mauritania,Sub-Saharan Africa,124,4.436,0.17461,0.45407,0.24232,0.219,0.35874,0.86908,2.11773
2015,Kenya,Sub-Saharan Africa,125,4.419,0.05839,0.36471,0.42215,0.37542,0.41435,0.99876,1.78555
2015,Djibouti,Sub-Saharan Africa,126,4.369,0.28105,0.44025,0.46074,0.18093,0.36291,0.59207,2.05125
2015,Armenia,Central and Eastern Europe,127,4.35,0.039,0.76821,0.19847,0.07855,0.7299,0.77711,1.75873
2015,Botswana,Sub-Saharan Africa,128,4.332,0.12474,0.99355,0.49495,0.10461,0.04776,1.10464,1.46181
2015,Myanmar,Southeastern Asia,129,4.307,0.19034,0.27108,0.44017,0.79588,0.48246,0.70905,1.41805
2015,Georgia,Central and Eastern Europe,130,4.297,0.38331,0.7419,0.40577,0.05547,0.72926,0.38562,1.59541
2015,Malawi,Sub-Saharan Africa,131,4.292,0.06977,0.01604,0.43054,0.33128,0.22562,0.41134,2.80791
2015,Sri Lanka,Southern Asia,132,4.271,0.09179,0.83524,0.53726,0.40828,0.70806,1.01905,0.67108
2015,Cameroon,Sub-Saharan Africa,133,4.252,0.05786,0.4225,0.49309,0.20618,0.23402,0.88767,1.95071
2015,Bulgaria,Central and Eastern Europe,134,4.218,0.00872,1.01216,0.30587,0.11921,0.76649,1.10614,0.89991
2015,Egypt,Middle East and Northern Africa,135,4.194,0.06324,0.8818,0.17288,0.11291,0.61712,0.747,1.59927
2015,Yemen,Middle East and Northern Africa,136,4.077,0.07854,0.54649,0.35571,0.09131,0.40064,0.68093,1.92313
2015,Angola,Sub-Saharan Africa,137,4.033,0.07122,0.75778,0.10384,0.12344,0.16683,0.8604,1.94939
2015,Mali,Sub-Saharan Africa,138,3.995,0.12352,0.26074,0.38857,0.18798,0.20583,1.03526,1.79293
2015,Congo (Brazzaville),Sub-Saharan Africa,139,3.989,0.11686,0.67866,0.41466,0.12388,0.31051,0.6629,1.68135
2015,Comoros,Sub-Saharan Africa,140,3.956,0.199,0.23906,0.22917,0.17441,0.36315,0.79273,1.95812
2015,Uganda,Sub-Saharan Africa,141,3.931,0.07267,0.21102,0.45727,0.29066,0.33861,1.13299,1.42766
2015,Senegal,Sub-Saharan Africa,142,3.904,0.10713,0.36498,0.36772,0.20843,0.4354,0.97619,1.44395
2015,Gabon,Sub-Saharan Africa,143,3.896,0.11091,1.06024,0.31914,0.06822,0.43372,0.90528,0.99895
2015,Niger,Sub-Saharan Africa,144,3.845,0.15639,0.0694,0.47692,0.19387,0.29707,0.77265,1.87877
2015,Cambodia,Southeastern Asia,145,3.819,0.07247,0.46038,0.66246,0.40359,0.61114,0.62736,0.98195
2015,Tanzania,Sub-Saharan Africa,146,3.781,0.05747,0.2852,0.32878,0.34377,0.38215,1.00268,1.38079
2015,Madagascar,Sub-Saharan Africa,147,3.681,0.08124,0.20824,0.19184,0.21333,0.46721,0.66801,1.851
2015,Central African Republic,Sub-Saharan Africa,148,3.678,0.08289,0.0785,0.48879,0.23835,0.06699,0.0,2.7223
2015,Chad,Sub-Saharan Africa,149,3.667,0.05269,0.34193,0.23501,0.18386,0.1501,0.76062,1.94296
2015,Guinea,Sub-Saharan Africa,150,3.656,0.12139,0.17417,0.37725,0.28657,0.24009,0.46475,1.99172
2015,Ivory Coast,Sub-Saharan Africa,151,3.655,0.17922,0.46534,0.46866,0.20165,0.15185,0.77115,1.41723
2015,Burkina Faso,Sub-Saharan Africa,152,3.587,0.12832,0.25812,0.39493,0.21747,0.27125,0.85188,1.46494
2015,Afghanistan,Southern Asia,153,3.575,0.09719,0.31982,0.23414,0.3651,0.30335,0.30285,1.9521
2015,Rwanda,Sub-Saharan Africa,154,3.465,0.55191,0.22208,0.59201,0.22628,0.42864,0.7737,0.67042
2015,Benin,Sub-Saharan Africa,155,3.34,0.0801,0.28665,0.4845,0.1826,0.3191,0.35386,1.63328
2015,Syria,Middle East and Northern Africa,156,3.006,0.18906,0.6632,0.15684,0.47179,0.72193,0.47489,0.32858
2015,Burundi,Sub-Saharan Africa,157,2.905,0.10062,0.0153,0.1185,0.19727,0.22396,0.41587,1.83302
2015,Togo,Sub-Saharan Africa,158,2.839,0.10731,0.20868,0.36453,0.16681,0.28443,0.13995,1.56726
