"Country or Area","Year(s)","Variant","Value"
"Dem. People's Republic of Korea","2099","Medium","84.6751"
"Dem. People's Republic of Korea","2098","Medium","84.5474"
"Dem. People's Republic of Korea","2097","Medium","84.4171"
"Dem. People's Republic of Korea","2096","Medium","84.2934"
"Dem. People's Republic of Korea","2095","Medium","84.1713"
"Dem. People's Republic of Korea","2094","Medium","84.0322"
"Dem. People's Republic of Korea","2093","Medium","83.8985"
"Dem. People's Republic of Korea","2092","Medium","83.7643"
"Dem. People's Republic of Korea","2091","Medium","83.6325"
"Dem. People's Republic of Korea","2090","Medium","83.501"
"Dem. People's Republic of Korea","2089","Medium","83.3616"
"Dem. People's Republic of Korea","2088","Medium","83.2279"
"Dem. People's Republic of Korea","2087","Medium","83.0797"
"Dem. People's Republic of Korea","2086","Medium","82.9386"
"Dem. People's Republic of Korea","2085","Medium","82.7989"
"Dem. People's Republic of Korea","2084","Medium","82.6511"
"Dem. People's Republic of Korea","2083","Medium","82.5026"
"Dem. People's Republic of Korea","2082","Medium","82.3509"
"Dem. People's Republic of Korea","2081","Medium","82.2062"
"Dem. People's Republic of Korea","2080","Medium","82.0504"
"Dem. People's Republic of Korea","2079","Medium","81.9073"
"Dem. People's Republic of Korea","2078","Medium","81.7548"
"Dem. People's Republic of Korea","2077","Medium","81.5988"
"Dem. People's Republic of Korea","2076","Medium","81.4447"
"Dem. People's Republic of Korea","2075","Medium","81.2883"
"Dem. People's Republic of Korea","2074","Medium","81.1325"
"Dem. People's Republic of Korea","2073","Medium","80.9823"
"Dem. People's Republic of Korea","2072","Medium","80.829"
"Dem. People's Republic of Korea","2071","Medium","80.6776"
"Dem. People's Republic of Korea","2070","Medium","80.5247"
"Dem. People's Republic of Korea","2069","Medium","80.3644"
"Dem. People's Republic of Korea","2068","Medium","80.2105"
"Dem. People's Republic of Korea","2067","Medium","80.0506"
"Dem. People's Republic of Korea","2066","Medium","79.8907"
"Dem. People's Republic of Korea","2065","Medium","79.7347"
"Dem. People's Republic of Korea","2064","Medium","79.5773"
"Dem. People's Republic of Korea","2063","Medium","79.4217"
"Dem. People's Republic of Korea","2062","Medium","79.2743"
"Dem. People's Republic of Korea","2061","Medium","79.1121"
"Dem. People's Republic of Korea","2060","Medium","78.9604"
"Dem. People's Republic of Korea","2059","Medium","78.808"
"Dem. People's Republic of Korea","2058","Medium","78.6652"
"Dem. People's Republic of Korea","2057","Medium","78.5076"
"Dem. People's Republic of Korea","2056","Medium","78.3546"
"Dem. People's Republic of Korea","2055","Medium","78.2"
"Dem. People's Republic of Korea","2054","Medium","78.0476"
"Dem. People's Republic of Korea","2053","Medium","77.8979"
"Dem. People's Republic of Korea","2052","Medium","77.7528"
"Dem. People's Republic of Korea","2051","Medium","77.6048"
"Dem. People's Republic of Korea","2050","Medium","77.4569"
"Dem. People's Republic of Korea","2049","Medium","77.3109"
"Dem. People's Republic of Korea","2048","Medium","77.1528"
"Dem. People's Republic of Korea","2047","Medium","77.0086"
"Dem. People's Republic of Korea","2046","Medium","76.8631"
"Dem. People's Republic of Korea","2045","Medium","76.7213"
"Dem. People's Republic of Korea","2044","Medium","76.574"
"Dem. People's Republic of Korea","2043","Medium","76.4318"
"Dem. People's Republic of Korea","2042","Medium","76.2902"
"Dem. People's Republic of Korea","2041","Medium","76.1485"
"Dem. People's Republic of Korea","2040","Medium","76.0055"
"Dem. People's Republic of Korea","2039","Medium","75.8618"
"Dem. People's Republic of Korea","2038","Medium","75.7293"
"Dem. People's Republic of Korea","2037","Medium","75.5833"
"Dem. People's Republic of Korea","2036","Medium","75.4416"
"Dem. People's Republic of Korea","2035","Medium","75.3008"
"Dem. People's Republic of Korea","2034","Medium","75.1655"
"Dem. People's Republic of Korea","2033","Medium","75.0234"
"Dem. People's Republic of Korea","2032","Medium","74.8896"
"Dem. People's Republic of Korea","2031","Medium","74.7547"
"Dem. People's Republic of Korea","2030","Medium","74.6211"
"Dem. People's Republic of Korea","2029","Medium","74.4937"
"Dem. People's Republic of Korea","2028","Medium","74.3552"
"Dem. People's Republic of Korea","2027","Medium","74.2258"
"Dem. People's Republic of Korea","2026","Medium","74.0998"
"Dem. People's Republic of Korea","2025","Medium","73.9635"
"Dem. People's Republic of Korea","2024","Medium","73.8374"
"Dem. People's Republic of Korea","2023","Medium","73.7113"
"Dem. People's Republic of Korea","2022","Medium","73.5779"
"Dem. People's Republic of Korea","2021","Medium","73.2845"
"Dem. People's Republic of Korea","2020","Medium","73.2741"
"Dem. People's Republic of Korea","2019","Medium","73.1985"
"Dem. People's Republic of Korea","2018","Medium","73.0309"
"Dem. People's Republic of Korea","2017","Medium","72.9778"
"Dem. People's Republic of Korea","2016","Medium","72.8045"
"Dem. People's Republic of Korea","2015","Medium","72.7844"
"Dem. People's Republic of Korea","2014","Medium","72.9423"
"Dem. People's Republic of Korea","2013","Medium","72.3189"
"Dem. People's Republic of Korea","2012","Medium","71.6261"
"Dem. People's Republic of Korea","2011","Medium","70.9778"
"Dem. People's Republic of Korea","2010","Medium","70.4187"
"Dem. People's Republic of Korea","2009","Medium","69.7317"
"Dem. People's Republic of Korea","2008","Medium","68.9578"
"Dem. People's Republic of Korea","2007","Medium","68.9109"
"Dem. People's Republic of Korea","2006","Medium","69.0855"
"Dem. People's Republic of Korea","2005","Medium","69.2853"
"Dem. People's Republic of Korea","2004","Medium","69.4367"
"Dem. People's Republic of Korea","2003","Medium","69.5458"
"Dem. People's Republic of Korea","2002","Medium","60.7917"
"Dem. People's Republic of Korea","2001","Medium","60.7449"
"Dem. People's Republic of Korea","2000","Medium","60.7631"
"Dem. People's Republic of Korea","1999","Medium","60.7984"
"Dem. People's Republic of Korea","1998","Medium","60.906"
"Dem. People's Republic of Korea","1997","Medium","60.9735"
"Dem. People's Republic of Korea","1996","Medium","60.9557"
"Dem. People's Republic of Korea","1995","Medium","60.8944"
"Dem. People's Republic of Korea","1994","Medium","70.7181"
"Dem. People's Republic of Korea","1993","Medium","71.8705"
"Dem. People's Republic of Korea","1992","Medium","70.8239"
"Dem. People's Republic of Korea","1991","Medium","70.3125"
"Dem. People's Republic of Korea","1990","Medium","70.21"
"Dem. People's Republic of Korea","1989","Medium","70.0388"
"Dem. People's Republic of Korea","1988","Medium","69.8027"
"Dem. People's Republic of Korea","1987","Medium","69.4423"
"Dem. People's Republic of Korea","1986","Medium","69.1469"
"Dem. People's Republic of Korea","1985","Medium","68.6812"
"Dem. People's Republic of Korea","1984","Medium","68.1899"
"Dem. People's Republic of Korea","1983","Medium","67.6766"
"Dem. People's Republic of Korea","1982","Medium","67.1669"
"Dem. People's Republic of Korea","1981","Medium","66.6579"
"Dem. People's Republic of Korea","1980","Medium","66.1578"
"Dem. People's Republic of Korea","1979","Medium","65.6725"
"Dem. People's Republic of Korea","1978","Medium","65.1874"
"Dem. People's Republic of Korea","1977","Medium","64.6553"
"Dem. People's Republic of Korea","1976","Medium","64.1427"
"Dem. People's Republic of Korea","1975","Medium","63.5262"
"Dem. People's Republic of Korea","1974","Medium","62.9624"
"Dem. People's Republic of Korea","1973","Medium","62.3861"
"Dem. People's Republic of Korea","1972","Medium","61.8068"
"Dem. People's Republic of Korea","1971","Medium","61.176"
"Dem. People's Republic of Korea","1970","Medium","60.5707"
"Dem. People's Republic of Korea","1969","Medium","59.9261"
"Dem. People's Republic of Korea","1968","Medium","59.1745"
"Dem. People's Republic of Korea","1967","Medium","58.4093"
"Dem. People's Republic of Korea","1966","Medium","57.598"
"Dem. People's Republic of Korea","1965","Medium","56.8266"
"Dem. People's Republic of Korea","1964","Medium","56.1568"
"Dem. People's Republic of Korea","1963","Medium","55.5603"
"Dem. People's Republic of Korea","1962","Medium","54.9986"
"Dem. People's Republic of Korea","1961","Medium","54.4961"
"Dem. People's Republic of Korea","1960","Medium","54.05"
"Dem. People's Republic of Korea","1959","Medium","53.5207"
"Dem. People's Republic of Korea","1958","Medium","52.9508"
"Dem. People's Republic of Korea","1957","Medium","52.2591"
"Dem. People's Republic of Korea","1956","Medium","51.3734"
"Dem. People's Republic of Korea","1955","Medium","50.3067"
"Dem. People's Republic of Korea","1954","Medium","49.07"
"Dem. People's Republic of Korea","1953","Medium","39.5202"
"Dem. People's Republic of Korea","1952","Medium","32.6565"
"Dem. People's Republic of Korea","1951","Medium","17.6717"
"Dem. People's Republic of Korea","1950","Medium","13.8211"
"Democratic Republic of the Congo","2101","Medium",""
"Democratic Republic of the Congo","2100","Medium","71.5536"
"Democratic Republic of the Congo","2099","Medium","71.4375"
"Democratic Republic of the Congo","2098","Medium","71.3135"
"Democratic Republic of the Congo","2097","Medium","71.1894"
"Democratic Republic of the Congo","2096","Medium","71.0765"
"Democratic Republic of the Congo","2095","Medium","70.9699"
"Democratic Republic of the Congo","2094","Medium","70.8473"
"Democratic Republic of the Congo","2093","Medium","70.7293"
"Democratic Republic of the Congo","2092","Medium","70.6124"
"Democratic Republic of the Congo","2091","Medium","70.4922"
"Democratic Republic of the Congo","2090","Medium","70.3822"
"Democratic Republic of the Congo","2089","Medium","70.2542"
"Democratic Republic of the Congo","2088","Medium","70.1508"
"Democratic Republic of the Congo","2087","Medium","70.0375"
"Democratic Republic of the Congo","2086","Medium","69.927"
"Democratic Republic of the Congo","2085","Medium","69.8066"
"Democratic Republic of the Congo","2084","Medium","69.6861"
"Democratic Republic of the Congo","2083","Medium","69.564"
"Democratic Republic of the Congo","2082","Medium","69.435"
"Democratic Republic of the Congo","2081","Medium","69.3267"
"Democratic Republic of the Congo","2080","Medium","69.2037"
"Democratic Republic of the Congo","2079","Medium","69.0916"
"Democratic Republic of the Congo","2078","Medium","68.9663"
"Democratic Republic of the Congo","2077","Medium","68.8546"
"Democratic Republic of the Congo","2076","Medium","68.7343"
"Democratic Republic of the Congo","2075","Medium","68.619"
"Democratic Republic of the Congo","2074","Medium","68.4937"
"Democratic Republic of the Congo","2073","Medium","68.3719"
"Democratic Republic of the Congo","2072","Medium","68.2512"
"Democratic Republic of the Congo","2071","Medium","68.1346"
"Democratic Republic of the Congo","2070","Medium","68.017"
"Democratic Republic of the Congo","2069","Medium","67.8888"
"Democratic Republic of the Congo","2068","Medium","67.7712"
"Democratic Republic of the Congo","2067","Medium","67.6524"
"Democratic Republic of the Congo","2066","Medium","67.5146"
"Democratic Republic of the Congo","2065","Medium","67.3859"
"Democratic Republic of the Congo","2064","Medium","67.2425"
"Democratic Republic of the Congo","2063","Medium","67.1294"
"Democratic Republic of the Congo","2062","Medium","66.997"
"Democratic Republic of the Congo","2061","Medium","66.879"
"Democratic Republic of the Congo","2060","Medium","66.7293"
"Democratic Republic of the Congo","2059","Medium","66.5953"
"Democratic Republic of the Congo","2058","Medium","66.4699"
"Democratic Republic of the Congo","2057","Medium","66.3418"
"Democratic Republic of the Congo","2056","Medium","66.1943"
"Democratic Republic of the Congo","2055","Medium","66.068"
"Democratic Republic of the Congo","2054","Medium","65.9318"
"Democratic Republic of the Congo","2053","Medium","65.8007"
"Democratic Republic of the Congo","2052","Medium","65.6663"
"Democratic Republic of the Congo","2051","Medium","65.5294"
"Democratic Republic of the Congo","2050","Medium","65.3874"
"Democratic Republic of the Congo","2049","Medium","65.2414"
"Democratic Republic of the Congo","2048","Medium","65.1053"
"Democratic Republic of the Congo","2047","Medium","64.9658"
"Democratic Republic of the Congo","2046","Medium","64.8167"
"Democratic Republic of the Congo","2045","Medium","64.6756"
"Democratic Republic of the Congo","2044","Medium","64.5299"
"Democratic Republic of the Congo","2043","Medium","64.3765"
"Democratic Republic of the Congo","2042","Medium","64.2253"
"Democratic Republic of the Congo","2041","Medium","64.0721"
"Democratic Republic of the Congo","2040","Medium","63.9279"
"Democratic Republic of the Congo","2039","Medium","63.7669"
"Democratic Republic of the Congo","2038","Medium","63.6051"
"Democratic Republic of the Congo","2037","Medium","63.4487"
"Democratic Republic of the Congo","2036","Medium","63.2879"
"Democratic Republic of the Congo","2035","Medium","63.125"
"Democratic Republic of the Congo","2034","Medium","62.966"
"Democratic Republic of the Congo","2033","Medium","62.7962"
"Democratic Republic of the Congo","2032","Medium","62.626"
"Democratic Republic of the Congo","2031","Medium","62.4559"
"Democratic Republic of the Congo","2030","Medium","62.2766"
"Democratic Republic of the Congo","2029","Medium","62.1071"
"Democratic Republic of the Congo","2028","Medium","61.9237"
"Democratic Republic of the Congo","2027","Medium","61.7489"
"Democratic Republic of the Congo","2026","Medium","61.5729"
"Democratic Republic of the Congo","2025","Medium","61.3934"
"Democratic Republic of the Congo","2024","Medium","61.1804"
"Democratic Republic of the Congo","2023","Medium","60.6321"
"Democratic Republic of the Congo","2022","Medium","59.7428"
"Democratic Republic of the Congo","2021","Medium","59.193"
"Democratic Republic of the Congo","2020","Medium","59.7392"
"Democratic Republic of the Congo","2019","Medium","60.2757"
"Democratic Republic of the Congo","2018","Medium","59.9417"
"Democratic Republic of the Congo","2017","Medium","59.4114"
"Democratic Republic of the Congo","2016","Medium","59.0664"
"Democratic Republic of the Congo","2015","Medium","58.49"
"Democratic Republic of the Congo","2014","Medium","58.2963"
"Democratic Republic of the Congo","2013","Medium","57.7618"
"Democratic Republic of the Congo","2012","Medium","57.2484"
"Democratic Republic of the Congo","2011","Medium","57.0693"
"Democratic Republic of the Congo","2010","Medium","56.4167"
"Democratic Republic of the Congo","2009","Medium","55.8363"
"Democratic Republic of the Congo","2008","Medium","55.3386"
"Democratic Republic of the Congo","2007","Medium","54.9226"
"Democratic Republic of the Congo","2006","Medium","54.5338"
"Democratic Republic of the Congo","2005","Medium","53.9267"
"Democratic Republic of the Congo","2004","Medium","53.426"
"Democratic Republic of the Congo","2003","Medium","52.8266"
"Democratic Republic of the Congo","2002","Medium","52.3327"
"Democratic Republic of the Congo","2001","Medium","52.1162"
"Democratic Republic of the Congo","2000","Medium","51.7812"
"Democratic Republic of the Congo","1999","Medium","49.9448"
"Democratic Republic of the Congo","1998","Medium","49.6956"
"Democratic Republic of the Congo","1997","Medium","50.4021"
"Democratic Republic of the Congo","1996","Medium","49.3072"
"Democratic Republic of the Congo","1995","Medium","50.411"
"Democratic Republic of the Congo","1994","Medium","49.8841"
"Democratic Republic of the Congo","1993","Medium","49.5512"
"Democratic Republic of the Congo","1992","Medium","49.2436"
"Democratic Republic of the Congo","1991","Medium","48.9478"
"Democratic Republic of the Congo","1990","Medium","48.6006"
"Democratic Republic of the Congo","1989","Medium","48.17"
"Democratic Republic of the Congo","1988","Medium","47.7677"
"Democratic Republic of the Congo","1987","Medium","47.3359"
"Democratic Republic of the Congo","1986","Medium","46.9138"
"Democratic Republic of the Congo","1985","Medium","46.624"
"Democratic Republic of the Congo","1984","Medium","46.445"
"Democratic Republic of the Congo","1983","Medium","46.1806"
"Democratic Republic of the Congo","1982","Medium","45.9197"
"Democratic Republic of the Congo","1981","Medium","45.7196"
"Democratic Republic of the Congo","1980","Medium","45.4729"
"Democratic Republic of the Congo","1979","Medium","45.2069"
"Democratic Republic of the Congo","1978","Medium","44.537"
"Democratic Republic of the Congo","1977","Medium","44.7634"
"Democratic Republic of the Congo","1976","Medium","44.6559"
"Democratic Republic of the Congo","1975","Medium","44.4714"
"Democratic Republic of the Congo","1974","Medium","44.4098"
"Democratic Republic of the Congo","1973","Medium","44.096"
"Democratic Republic of the Congo","1972","Medium","43.9332"
"Democratic Republic of the Congo","1971","Medium","43.6555"
"Democratic Republic of the Congo","1970","Medium","43.2839"
"Democratic Republic of the Congo","1969","Medium","42.9761"
"Democratic Republic of the Congo","1968","Medium","42.7049"
"Democratic Republic of the Congo","1967","Medium","42.3102"
"Democratic Republic of the Congo","1966","Medium","42.0527"
"Democratic Republic of the Congo","1965","Medium","40.7043"
"Democratic Republic of the Congo","1964","Medium","40.0522"
"Democratic Republic of the Congo","1963","Medium","40.6036"
"Democratic Republic of the Congo","1962","Medium","40.3424"
"Democratic Republic of the Congo","1961","Medium","40.2387"
"Democratic Republic of the Congo","1960","Medium","40.8574"
"Democratic Republic of the Congo","1959","Medium","40.6402"
"Democratic Republic of the Congo","1958","Medium","40.501"
"Democratic Republic of the Congo","1957","Medium","40.316"
"Democratic Republic of the Congo","1956","Medium","39.9781"
"Democratic Republic of the Congo","1955","Medium","39.715"
"Democratic Republic of the Congo","1954","Medium","39.4741"
"Democratic Republic of the Congo","1953","Medium","39.1395"
"Democratic Republic of the Congo","1952","Medium","38.8482"
"Democratic Republic of the Congo","1951","Medium","38.4347"
"Democratic Republic of the Congo","1950","Medium","38.3077"
"Denmark","2101","Medium",""
"Denmark","2100","Medium","91.4703"
"Denmark","2099","Medium","91.346"
"Denmark","2098","Medium","91.244"
"Denmark","2097","Medium","91.1178"
"Denmark","2096","Medium","91.0139"
"Denmark","2095","Medium","90.9028"
"Denmark","2094","Medium","90.7796"
"Denmark","2093","Medium","90.6659"
"Denmark","2092","Medium","90.5586"
"Denmark","2091","Medium","90.4427"
"Denmark","2090","Medium","90.3341"
"Denmark","2089","Medium","90.2164"
"Denmark","2088","Medium","90.1055"
"Denmark","2087","Medium","89.9861"
"Denmark","2086","Medium","89.8625"
"Denmark","2085","Medium","89.7603"
"Denmark","2084","Medium","89.6457"
"Denmark","2083","Medium","89.5187"
"Denmark","2082","Medium","89.403"
"Denmark","2081","Medium","89.2974"
"Denmark","2080","Medium","89.1795"
"Denmark","2079","Medium","89.062"
"Denmark","2078","Medium","88.9427"
"Denmark","2077","Medium","88.8229"
"Denmark","2076","Medium","88.7087"
"Denmark","2075","Medium","88.5941"
"Denmark","2074","Medium","88.4874"
"Denmark","2073","Medium","88.3718"
"Denmark","2072","Medium","88.2574"
"Denmark","2071","Medium","88.1462"
"Denmark","2070","Medium","88.0308"
"Denmark","2069","Medium","87.9059"
"Denmark","2068","Medium","87.7959"
"Denmark","2067","Medium","87.6769"
"Denmark","2066","Medium","87.5715"
"Denmark","2065","Medium","87.444"
"Denmark","2064","Medium","87.338"
"Denmark","2063","Medium","87.2123"
"Denmark","2062","Medium","87.0897"
"Denmark","2061","Medium","86.9824"
"Denmark","2060","Medium","86.862"
"Denmark","2059","Medium","86.7537"
"Denmark","2058","Medium","86.6323"
"Denmark","2057","Medium","86.5233"
"Denmark","2056","Medium","86.3913"
"Denmark","2055","Medium","86.2748"
"Denmark","2054","Medium","86.1586"
"Denmark","2053","Medium","86.0348"
"Denmark","2052","Medium","85.9173"
"Denmark","2051","Medium","85.8"
"Denmark","2050","Medium","85.6758"
"Denmark","2049","Medium","85.5577"
"Denmark","2048","Medium","85.4395"
"Denmark","2047","Medium","85.309"
"Denmark","2046","Medium","85.1889"
"Denmark","2045","Medium","85.0595"
"Denmark","2044","Medium","84.9508"
"Denmark","2043","Medium","84.8139"
"Denmark","2042","Medium","84.6979"
