Year,Country,Region,Happiness_Rank,Happiness,Explained_by_Trust,Explained_by_GDP,Explained_by_Freedom,Explained_by_Generosity,Explained_by_Health,Explained_by_Social_support,Dystopia_Residual,ISO_Code,Region_Code,Life_Expectancy,Total_Population
2020,Myanmar,Southeastern Asia,133,4.308000088,0.187530354,0.67809093,0.597478867,0.569813728,0.495443076,1.098178267,0.681462526,MM,SEAS,66.797,53423198.0
2020,Comoros,Sub-Saharan Africa,134,4.288599968,0.100048535,0.415620774,0.181028232,0.258538276,0.437383324,0.723232806,2.17276907,KM,SSAF,64.1665,806166.0
2020,Togo,Sub-Saharan Africa,135,4.187200069,0.114826456,0.268116266,0.303539038,0.200774252,0.342731178,0.547622859,2.409595251,TG,SSAF,61.035,8442580.0
2020,Ethiopia,Sub-Saharan Africa,136,4.186200142,0.117437035,0.315125644,0.41256687,0.227698103,0.483846247,1.001103282,1.628459215,ET,SSAF,65.3705,117190911.0
2020,Madagascar,Sub-Saharan Africa,137,4.165599823,0.076248638,0.244553208,0.192967549,0.191190064,0.500617027,0.823694348,2.136298418,MG,SSAF,65.182,28225177.0
2020,Egypt,Middle East and Northern Africa,138,4.151400089,0.095461793,0.875228941,0.373684734,0.068801254,0.596911311,0.982539535,1.158818245,EG,MENAF,70.9905,97723799.0
2020,Sierra Leone,Sub-Saharan Africa,139,3.926399946,0.047940936,0.240560383,0.382027686,0.257647008,0.203953966,0.747984946,2.046271801,SL,SSAF,59.7632,8233970.0
2020,Burundi,Sub-Saharan Africa,140,3.775300026,0.212186828,0.0,0.275399059,0.187401786,0.295212835,0.403575271,2.401507378,BI,SSAF,61.5663,12220227.0
2020,Zambia,Sub-Saharan Africa,141,3.759399891,0.086705238,0.536833763,0.49131754,0.250620902,0.36359334,0.896037281,1.134339333,ZM,SSAF,62.3803,18927715.0
2020,Haiti,Latin America and Caribbean,142,3.720799923,0.161935672,0.284734428,0.169297516,0.463909656,0.37436673,0.646671355,1.619916916,HT,LAC,64.0518,11306801.0
2020,Lesotho,Sub-Saharan Africa,143,3.652800083,0.050483823,0.45493874,0.409367532,0.102627642,0.100934811,1.088940024,1.445513964,LS,SSAF,54.6933,2254100.0
2020,India,Southern Asia,144,3.573299885,0.105587982,0.730576158,0.581142247,0.237072483,0.54057014,0.644198656,0.734130859,IN,SAS,70.1499,1396387127.0
2020,Malawi,Sub-Saharan Africa,145,3.538000107,0.131633952,0.176534727,0.487389833,0.213185057,0.446163297,0.53036809,1.552718282,MW,SSAF,63.7167,19377061.0
2020,Yemen,Middle East and Northern Africa,146,3.527400017,0.087352127,0.392701775,0.243721485,0.094689012,0.41500017,1.177477121,1.116472721,YE,MENAF,64.6501,28516545
2020,Botswana,Sub-Saharan Africa,147,3.478899956,0.101786368,0.997548997,0.50908941,0.033407487,0.494101733,1.08569479,0.257240534,BW,SSAF,65.6471,2546402.0
2020,Tanzania,Sub-Saharan Africa,148,3.476200104,0.203880861,0.457163125,0.509343088,0.27154091,0.442677855,0.872674644,0.718963385,TZ,SSAF,,61704518.0
2020,Central African Republic,Sub-Saharan Africa,149,3.475899935,0.028264718,0.041072082,0.292814463,0.253513217,0.0,0.0,2.860197544,CF,SSAF,54.6042,5343020.0
2020,Rwanda,Sub-Saharan Africa,150,3.312299967,0.485542476,0.343242675,0.604087889,0.235704988,0.572383285,0.522876322,0.548444986,RW,SSAF,66.7741,13146362.0
2020,Zimbabwe,Sub-Saharan Africa,151,3.299200058,0.080928579,0.425564021,0.37740472,0.151349187,0.375037611,1.047835231,0.841031075,ZW,SSAF,61.1242,15669666.0
2020,South Sudan,Sub-Saharan Africa,152,2.816600084,0.111156799,0.289082974,0.065609254,0.209934607,0.208809033,0.553278506,1.378751278,SS,SSAF,55.4801,10606227.0
2020,Afghanistan,Southern Asia,153,2.566900015,0.001225785,0.30070585,0.0,0.135234714,0.266051531,0.356433839,1.507235646,AF,SAS,62.5751,38972230.0
2019,Finland,Western Europe,1,7.769,0.393,1.34,0.596,0.153,0.986,1.587,2.7140000000000004,FI,WE,81.8706,5521606.0
2019,Denmark,Western Europe,2,7.6,0.41,1.383,0.592,0.252,0.996,1.573,2.394,DK,WE,81.4337,5814422.0
2019,Norway,Western Europe,3,7.554,0.341,1.488,0.603,0.271,1.028,1.582,2.2410000000000005,NO,WE,82.9552,5347896.0
2019,Iceland,Western Europe,4,7.494,0.118,1.38,0.591,0.354,1.026,1.624,2.401,IS,WE,82.4042,360563.0
2019,Netherlands,Western Europe,5,7.488,0.298,1.396,0.557,0.322,0.999,1.522,2.394,NL,WE,82.0455,17344874.0
2019,Switzerland,Western Europe,6,7.48,0.343,1.452,0.572,0.263,1.052,1.526,2.2720000000000007,CH,WE,83.7802,8575280.0
2019,Sweden,Western Europe,7,7.343,0.373,1.387,0.574,0.267,1.009,1.487,2.246,SE,WE,83.0524,10278887.0
2019,New Zealand,Australia and New Zealand,8,7.307,0.38,1.303,0.585,0.33,1.026,1.557,2.126000000000001,NZ,ANZ,82.5665,4979200.0
2019,Canada,North America,9,7.278,0.308,1.365,0.584,0.285,1.039,1.505,2.192,CA,NAM,82.3628,37601230.0
2019,Austria,Western Europe,10,7.246,0.226,1.376,0.532,0.244,1.016,1.475,2.3770000000000016,AT,WE,81.9077,8879920.0
2019,Australia,Australia and New Zealand,11,7.228,0.29,1.372,0.557,0.332,1.036,1.548,2.093,AU,ANZ,83.11,25340217.0
2019,Costa Rica,Latin America and Caribbean,12,7.167,0.093,1.034,0.558,0.144,0.963,1.441,2.934,CR,LAC,79.4272,5084532.0
2019,Israel,Middle East and Northern Africa,13,7.139,0.082,1.276,0.371,0.261,1.029,1.455,2.6650000000000005,IL,MENAF,82.8123,9054000.0
2019,Luxembourg,Western Europe,14,7.09,0.316,1.609,0.526,0.194,1.012,1.479,1.9539999999999995,LU,WE,82.1434,620001.0
2019,United Kingdom,Western Europe,15,7.054,0.278,1.333,0.45,0.348,0.996,1.538,2.111,GB,WE,81.725,66836327.0
2019,Ireland,Western Europe,16,7.021,0.31,1.499,0.516,0.298,0.999,1.553,1.846,IE,WE,82.2586,4934340.0
2019,Germany,Western Europe,17,6.985,0.265,1.373,0.495,0.261,0.987,1.454,2.15,DE,WE,81.5584,83092962.0
2019,Belgium,Western Europe,18,6.923,0.21,1.356,0.473,0.16,0.986,1.504,2.234000000000001,BE,WE,81.8311,11488980.0
2019,United States,North America,19,6.892,0.128,1.433,0.454,0.28,0.874,1.457,2.266,US,NAM,,328329953.0
2019,Czech Republic,Central and Eastern Europe,20,6.852,0.036,1.269,0.457,0.046,0.92,1.487,2.6370000000000005,CZ,CEE,,10546059.0
2019,United Arab Emirates,Middle East and Northern Africa,21,6.825,0.182,1.503,0.598,0.262,0.825,1.31,2.1450000000000005,AE,MENAF,79.7262,9211657.0
2019,Malta,Western Europe,22,6.726,0.151,1.3,0.564,0.375,0.999,1.52,1.817,MT,WE,83.2065,504062.0
2019,Mexico,Latin America and Caribbean,23,6.595,0.073,1.07,0.433,0.074,0.861,1.323,2.761000000000001,MX,LAC,74.2021,125085311.0
2019,France,Western Europe,24,6.592,0.183,1.324,0.436,0.111,1.045,1.472,2.021,FR,WE,82.7315,67388001.0
2019,Taiwan,Eastern Asia,25,6.446,0.097,1.368,0.351,0.242,0.914,1.43,2.044,TW,EAS,,
2019,Chile,Latin America and Caribbean,26,6.444,0.056,1.159,0.357,0.187,0.92,1.369,2.3960000000000004,CL,LAC,80.3263,19039485.0
2019,Guatemala,Latin America and Caribbean,27,6.436,0.078,0.8,0.535,0.175,0.746,1.269,2.833,GT,LAC,73.1289,16604026.0
2019,Saudi Arabia,Middle East and Northern Africa,28,6.375,0.132,1.403,0.439,0.08,0.795,1.357,2.168999999999999,SA,MENAF,77.3036,35827362.0
2019,Qatar,Middle East and Northern Africa,29,6.374,0.167,1.684,0.555,0.22,0.871,1.313,1.5639999999999996,QA,MENAF,80.9897,2807235.0
2019,Spain,Western Europe,30,6.354,0.079,1.286,0.362,0.153,1.062,1.484,1.9279999999999995,ES,WE,83.5321,47134837.0
2019,Panama,Latin America and Caribbean,31,6.321,0.054,1.149,0.516,0.109,0.91,1.442,2.141,PA,LAC,77.8103,4232532.0
2019,Brazil,Latin America and Caribbean,32,6.3,0.086,1.004,0.39,0.099,0.802,1.439,2.479999999999999,BR,LAC,75.3379,211782878.0
2019,Uruguay,Latin America and Caribbean,33,6.293,0.15,1.124,0.523,0.127,0.891,1.465,2.0130000000000003,UY,LAC,77.5085,3428409.0
2019,Singapore,Southeastern Asia,34,6.262,0.453,1.572,0.556,0.271,1.141,1.463,0.8059999999999994,SG,SEAS,83.7584,5703569.0
2019,El Salvador,Latin America and Caribbean,35,6.253,0.074,0.794,0.43,0.093,0.789,1.242,2.8309999999999995,SV,LAC,72.5586,6280217.0
2019,Italy,Western Europe,36,6.223,0.03,1.294,0.231,0.158,1.039,1.488,1.9830000000000003,IT,WE,83.552,59729081.0
2019,Bahrain,Middle East and Northern Africa,37,6.199,0.11,1.362,0.536,0.255,0.871,1.368,1.6969999999999994,BH,MENAF,80.0186,1494188.0
2019,Slovakia,Central and Eastern Europe,38,6.198,0.014,1.246,0.334,0.121,0.881,1.504,2.0980000000000003,SK,CEE,77.6851,5423801.0
2019,Trinidad & Tobago,Latin America and Caribbean,39,6.192,0.016,1.231,0.489,0.185,0.713,1.477,2.081,TT,LAC,,1460177
2019,Poland,Central and Eastern Europe,40,6.182,0.05,1.206,0.483,0.117,0.884,1.438,2.0040000000000013,PL,CEE,77.9272,37965475.0
2019,Uzbekistan,Commonwealth of Independent States,41,6.174,0.24,0.745,0.631,0.322,0.756,1.529,1.951,UZ,CIS,71.3441,33580350.0
2019,Lithuania,Central and Eastern Europe,42,6.149,0.042,1.238,0.291,0.043,0.818,1.515,2.202,LT,CEE,76.2119,2794137.0
2019,Colombia,Latin America and Caribbean,43,6.125,0.034,0.985,0.47,0.099,0.841,1.41,2.286,CO,LAC,76.7523,50187406.0
2019,Slovenia,Central and Eastern Europe,44,6.118,0.057,1.258,0.564,0.144,0.953,1.523,1.6190000000000009,SI,CEE,81.6042,2088385.0
2019,Nicaragua,Latin America and Caribbean,45,6.105,0.127,0.694,0.435,0.2,0.835,1.325,2.489,NI,LAC,74.0543,6663924.0
2019,Kosovo,Central and Eastern Europe,46,6.1,0.006,0.882,0.489,0.262,0.758,1.232,2.471,XK,CEE,,1788878.0
2019,Argentina,Latin America and Caribbean,47,6.086,0.05,1.092,0.471,0.066,0.881,1.432,2.0940000000000003,AR,LAC,77.2845,44938712.0
2019,Romania,Central and Eastern Europe,48,6.07,0.005,1.162,0.462,0.083,0.825,1.232,2.301,RO,CEE,76.5079,19371648.0
2019,Cyprus,Western Europe,49,6.046,0.041,1.263,0.406,0.19,1.042,1.223,1.881000000000001,CY,WE,81.397,1228836.0
2019,Ecuador,Latin America and Caribbean,50,6.028,0.087,0.912,0.498,0.126,0.868,1.312,2.225,EC,LAC,77.2971,17343740.0
2019,Kuwait,Middle East and Northern Africa,51,6.021,0.097,1.5,0.493,0.142,0.808,1.319,1.6620000000000004,KW,MENAF,79.685,4441100.0
2019,Thailand,Southeastern Asia,52,6.008,0.028,1.05,0.557,0.359,0.828,1.409,1.7770000000000006,TH,SEAS,78.9751,71307763.0
2019,Latvia,Central and Eastern Europe,53,5.94,0.064,1.187,0.264,0.075,0.812,1.465,2.0729999999999995,LV,CEE,75.5337,1913822.0
2019,South Korea,Eastern Asia,54,5.895,0.056,1.301,0.159,0.175,1.036,1.219,1.949,KR,EAS,,
2019,Estonia,Central and Eastern Europe,55,5.893,0.161,1.237,0.495,0.103,0.874,1.528,1.4949999999999994,EE,CEE,78.6693,1326898.0
2019,Jamaica,Latin America and Caribbean,56,5.89,0.028,0.831,0.49,0.107,0.831,1.478,2.125,JM,LAC,71.767,2813773.0
2019,Mauritius,Sub-Saharan Africa,57,5.888,0.06,1.12,0.498,0.215,0.798,1.402,1.7949999999999993,MU,SSAF,75.1179,1265985.0
2019,Japan,Eastern Asia,58,5.886,0.14,1.327,0.445,0.069,1.088,1.419,1.398,JP,EAS,84.4258,126633000.0
2019,Honduras,Latin America and Caribbean,59,5.86,0.078,0.642,0.507,0.246,0.828,1.236,2.3230000000000004,HN,LAC,72.8811,9958829.0
2019,Kazakhstan,Commonwealth of Independent States,60,5.809,0.096,1.173,0.41,0.146,0.729,1.508,1.747,KZ,CIS,71.5675,18513673.0
2019,Bolivia,Latin America and Caribbean,61,5.779,0.064,0.776,0.511,0.137,0.706,1.209,2.376,BO,LAC,,11777315.0
2019,Hungary,Central and Eastern Europe,62,5.758,0.02,1.201,0.199,0.081,0.828,1.41,2.019000000000001,HU,CEE,76.4543,9771141.0
2019,Paraguay,Latin America and Caribbean,63,5.743,0.08,0.855,0.514,0.184,0.777,1.475,1.858,PY,LAC,73.6207,6530026.0
2019,Cyprus,Western Europe,64,5.718,0.162,1.263,0.417,0.191,1.042,1.252,1.3910000000000005,CY,WE,81.397,1228836.0
2019,Peru,Latin America and Caribbean,65,5.697,0.027,0.96,0.455,0.083,0.854,1.274,2.044,PE,LAC,76.1559,32824861.0
2019,Portugal,Western Europe,66,5.693,0.025,1.221,0.508,0.047,0.999,1.431,1.4619999999999995,PT,WE,81.7007,10286263.0
2019,Pakistan,Southern Asia,67,5.653,0.098,0.677,0.313,0.22,0.535,0.886,2.9239999999999986,PK,SAS,66.7558,223293280.0
2019,Russia,Commonwealth of Independent States,68,5.648,0.031,1.183,0.334,0.082,0.726,1.452,1.84,RU,CIS,,144096870
2019,Philippines,Southeastern Asia,69,5.631,0.107,0.807,0.558,0.117,0.657,1.293,2.092,PH,SEAS,71.8649,110380804.0
2019,Serbia,Central and Eastern Europe,70,5.603,0.039,1.004,0.282,0.137,0.854,1.383,1.904,RS,CEE,76.704,6945235.0
2019,Moldova,Commonwealth of Independent States,71,5.529,0.0,0.685,0.245,0.181,0.739,1.328,2.350999999999999,MD,CIS,,2664224.0
2019,Libya,Middle East and Northern Africa,72,5.525,0.152,1.044,0.416,0.133,0.673,1.303,1.804,LY,MENAF,72.4634,6569088.0
2019,Montenegro,Central and Eastern Europe,73,5.523,0.08,1.051,0.197,0.142,0.871,1.361,1.821,ME,CEE,77.0396,622028.0
2019,Tajikistan,Commonwealth of Independent States,74,5.467,0.144,0.493,0.389,0.23,0.718,1.098,2.394999999999999,TJ,CIS,70.8674,9337003.0
2019,Croatia,Central and Eastern Europe,75,5.432,0.022,1.155,0.296,0.119,0.914,1.266,1.66,HR,CEE,78.7376,4065253.0
2019,Hong Kong,Eastern Asia,76,5.43,0.287,1.438,0.44,0.258,1.122,1.277,0.6079999999999999,HK,EAS,,7291300
2019,Dominican Republic,Latin America and Caribbean,77,5.425,0.101,1.015,0.497,0.113,0.779,1.401,1.5190000000000006,DO,LAC,73.5767,10881882.0
2019,Bosnia and Herzegovina,Central and Eastern Europe,78,5.386,0.006,0.945,0.212,0.263,0.845,1.212,1.903,BA,CEE,77.2412,3360711.0
2019,Turkey,Middle East and Northern Africa,79,5.373,0.106,1.183,0.195,0.083,0.808,1.36,1.638,TR,MENAF,,79646178
2019,Malaysia,Southeastern Asia,80,5.339,0.024,1.221,0.508,0.26,0.828,1.171,1.3270000000000002,MY,SEAS,75.7603,32804020.0
2019,Belarus,Commonwealth of Independent States,81,5.323,0.142,1.067,0.235,0.094,0.789,1.465,1.5310000000000004,BY,CIS,74.216,9419758.0
2019,Greece,Western Europe,82,5.287,0.034,1.181,0.067,0.0,0.999,1.156,1.85,GR,WE,81.2489,10721582.0
2019,Mongolia,Eastern Asia,83,5.285,0.038,0.948,0.317,0.235,0.667,1.531,1.5490000000000002,MN,EAS,71.8221,3232430.0
2019,Macedonia,Central and Eastern Europe,84,5.274,0.034,0.983,0.345,0.185,0.838,1.294,1.5950000000000002,MK,CEE,,
2019,Nigeria,Sub-Saharan Africa,85,5.265,0.041,0.696,0.426,0.215,0.245,1.111,2.531,NG,SSAF,52.9104,203304492.0
2019,Kyrgyzstan,Commonwealth of Independent States,86,5.261,0.023,0.551,0.508,0.3,0.723,1.438,1.7180000000000004,KG,CIS,71.2301,5956900
2019,Turkmenistan,Commonwealth of Independent States,87,5.247,0.028,1.052,0.394,0.244,0.657,1.538,1.334,TM,CIS,69.0016,6158420.0
2019,Algeria,Middle East and Northern Africa,88,5.211,0.114,1.002,0.086,0.073,0.785,1.16,1.9910000000000003,DZ,MENAF,76.4742,42705368.0
2019,Morocco,Middle East and Northern Africa,89,5.208,0.076,0.801,0.418,0.036,0.782,0.782,2.313,MA,MENAF,74.2705,36304408.0
2019,Azerbaijan,Commonwealth of Independent States,90,5.208,0.182,1.043,0.351,0.035,0.769,1.147,1.6809999999999998,AZ,CIS,73.1023,10024283.0
2019,Lebanon,Middle East and Northern Africa,91,5.197,0.027,0.987,0.216,0.166,0.815,1.224,1.762,LB,MENAF,79.2359,5781907.0
2019,Indonesia,Southeastern Asia,92,5.192,0.028,0.931,0.491,0.498,0.66,1.203,1.3809999999999996,ID,SEAS,70.5184,269582878.0
2019,China,Eastern Asia,93,5.191,0.1,1.029,0.521,0.058,0.893,1.125,1.465,CN,EAS,77.968,1407745000.0
2019,Vietnam,Southeastern Asia,94,5.175,0.073,0.741,0.543,0.147,0.851,1.346,1.474,VN,SEAS,,95776716.0
2019,Bhutan,Southern Asia,95,5.082,0.167,0.813,0.457,0.37,0.604,1.321,1.3500000000000003,BT,SAS,71.3909,767459.0
2019,Cameroon,Sub-Saharan Africa,96,5.044,0.037,0.549,0.381,0.187,0.331,0.91,2.649,CM,SSAF,61.5839,25782341.0
2019,Bulgaria,Central and Eastern Europe,97,5.011,0.004,1.092,0.311,0.081,0.815,1.513,1.1950000000000005,BG,CEE,75.0624,6975761.0
2019,Ghana,Sub-Saharan Africa,98,4.996,0.04,0.611,0.381,0.245,0.486,0.868,2.365,GH,SSAF,64.7401,31522290.0
2019,Ivory Coast,Sub-Saharan Africa,99,4.944,0.09,0.569,0.352,0.154,0.232,0.808,2.7390000000000003,CI,SSAF,,23596741
2019,Nepal,Southern Asia,100,4.913,0.089,0.446,0.439,0.285,0.677,1.226,1.7510000000000006,NP,SAS,69.5576,28832496.0
2019,Jordan,Middle East and Northern Africa,101,4.906,0.13,0.837,0.383,0.11,0.815,1.225,1.4059999999999997,JO,MENAF,76.044,10698683.0
2019,Benin,Sub-Saharan Africa,102,4.883,0.082,0.393,0.349,0.175,0.397,0.437,3.05,BJ,SSAF,60.4537,12290444.0
2019,Congo,Sub-Saharan Africa,103,4.812,0.093,0.673,0.372,0.105,0.508,0.799,2.2620000000000005,CG,SSAF,62.7467,5064386
2019,Gabon,Sub-Saharan Africa,104,4.799,0.055,1.057,0.295,0.043,0.571,1.183,1.5950000000000004,GA,SSAF,66.6028,2242785.0
2019,Laos,Southeastern Asia,105,4.796,0.164,0.764,0.547,0.266,0.551,1.03,1.4739999999999995,LA,SEAS,,6787419
2019,South Africa,Sub-Saharan Africa,106,4.722,0.055,0.96,0.389,0.13,0.469,1.351,1.3680000000000003,ZA,SSAF,66.175,58087055.0
2019,Albania,Central and Eastern Europe,107,4.719,0.027,0.947,0.383,0.178,0.874,0.848,1.4620000000000004,AL,CEE,79.2825,2854191.0
2019,Venezuela,Latin America and Caribbean,108,4.707,0.047,0.96,0.154,0.064,0.805,1.427,1.2499999999999998,VE,LAC,,30529716
2019,Cambodia,Southeastern Asia,109,4.7,0.062,0.574,0.609,0.232,0.637,1.122,1.4640000000000004,KH,SEAS,70.6923,16207746.0
2019,Palestinian Territories,Middle East and Northern Africa,110,4.696,0.066,0.657,0.225,0.103,0.672,1.247,1.7259999999999995,PS,MENAF,,
2019,Senegal,Sub-Saharan Africa,111,4.681,0.072,0.45,0.292,0.153,0.571,1.134,2.009,SN,SSAF,68.5258,16000781.0
2019,Somalia,Sub-Saharan Africa,112,4.668,0.27,0.0,0.559,0.243,0.268,0.698,2.63,SO,SSAF,57.0776,15981300.0
2019,,Sub-Saharan Africa,113,4.639,0.056,0.879,0.401,0.07,0.477,1.313,1.443,,SSAF,,
2019,,Sub-Saharan Africa,113,4.639,0.056,0.879,0.401,0.07,0.477,1.313,1.443,,SSAF,,
2019,,Sub-Saharan Africa,113,4.639,0.056,0.879,0.401,0.07,0.477,1.313,1.443,,SSAF,,
2019,Niger,Sub-Saharan Africa,114,4.628,0.102,0.138,0.318,0.188,0.366,0.774,2.742,NE,SSAF,62.8967,23443393.0
2019,Burkina Faso,Sub-Saharan Africa,115,4.587,0.113,0.331,0.255,0.177,0.38,1.056,2.2749999999999995,BF,SSAF,60.0391,20951639.0
2019,Armenia,Commonwealth of Independent States,116,4.559,0.064,0.85,0.283,0.095,0.815,1.055,1.397,AM,CIS,75.4386,2820602.0
2019,Iran,Middle East and Northern Africa,117,4.548,0.125,1.1,0.305,0.27,0.785,0.842,1.1209999999999998,IR,MENAF,,81790841
2019,Guinea,Sub-Saharan Africa,118,4.534,0.086,0.38,0.332,0.207,0.375,0.829,2.3250000000000006,GN,SSAF,59.7199,12877539.0
2019,Georgia,Commonwealth of Independent States,119,4.519,0.164,0.886,0.346,0.043,0.752,0.666,1.662,GE,CIS,73.4696,3720161.0
2019,Gambia,Sub-Saharan Africa,120,4.516,0.167,0.308,0.382,0.269,0.428,0.939,2.023,GM,SSAF,63.7549,2253133
2019,Kenya,Sub-Saharan Africa,121,4.509,0.053,0.512,0.431,0.372,0.581,0.983,1.5770000000000004,KE,SSAF,62.9432,50951450.0
2019,Mauritania,Sub-Saharan Africa,122,4.49,0.088,0.57,0.066,0.106,0.489,1.167,2.0040000000000004,MR,SSAF,65.6869,4383849.0
2019,Mozambique,Sub-Saharan Africa,123,4.466,0.138,0.204,0.494,0.197,0.39,0.986,2.0570000000000004,MZ,SSAF,61.1662,30285595.0
2019,Tunisia,Middle East and Northern Africa,124,4.461,0.055,0.921,0.167,0.059,0.815,1.0,1.4440000000000002,TN,MENAF,75.9933,12049314.0
2019,Bangladesh,Southern Asia,125,4.456,0.143,0.562,0.527,0.166,0.723,0.928,1.4070000000000005,BD,SAS,72.8057,165516222.0
2019,Iraq,Middle East and Northern Africa,126,4.437,0.089,1.043,0.241,0.148,0.574,0.98,1.3620000000000003,IQ,MENAF,71.5764,41563520.0
2019,Congo (Kinshasa),Sub-Saharan Africa,127,4.418,0.053,0.094,0.269,0.212,0.357,1.125,2.3079999999999994,CD,SSAF,,78656904
2019,Mali,Sub-Saharan Africa,128,4.39,0.052,0.385,0.327,0.153,0.308,1.105,2.06,ML,SSAF,59.6637,20567424.0
2019,Sierra Leone,Sub-Saharan Africa,129,4.374,0.045,0.268,0.309,0.252,0.242,0.841,2.417,SL,SSAF,60.2549,8046828.0
2019,Sri Lanka,Southern Asia,130,4.366,0.047,0.949,0.47,0.244,0.831,1.265,0.5600000000000002,LK,SAS,76.0084,21803000.0
2019,Myanmar,Southeastern Asia,131,4.36,0.172,0.71,0.525,0.566,0.555,1.181,0.6510000000000002,MM,SEAS,66.6104,53040212.0
2019,Chad,Sub-Saharan Africa,132,4.35,0.078,0.35,0.174,0.198,0.192,0.766,2.592,TD,SSAF,53.2594,16126866.0
2019,Ukraine,Commonwealth of Independent States,133,4.332,0.01,0.82,0.178,0.187,0.739,1.39,1.008,UA,CIS,74.5364,44386203.0
2019,Ethiopia,Sub-Saharan Africa,134,4.286,0.1,0.336,0.344,0.209,0.532,1.033,1.7319999999999998,ET,SSAF,65.8377,114120594.0
2019,"Eswatini, Kingdom of*",Sub-Saharan Africa,135,4.212,0.135,0.811,0.313,0.074,0.0,1.149,1.7299999999999998,SZ,SSAF,,1133936
2019,Uganda,Sub-Saharan Africa,136,4.189,0.06,0.332,0.356,0.252,0.443,1.069,1.6770000000000005,UG,SSAF,62.9913,42949080.0
2019,Egypt,Middle East and Northern Africa,137,4.166,0.067,0.913,0.241,0.076,0.644,1.039,1.1860000000000002,EG,MENAF,71.3575,97723799.0
2019,Zambia,Sub-Saharan Africa,138,4.107,0.087,0.578,0.431,0.247,0.426,1.058,1.28,ZM,SSAF,62.7926,18380477.0
2019,Togo,Sub-Saharan Africa,139,4.085,0.085,0.275,0.293,0.177,0.41,0.572,2.273,TG,SSAF,60.9011,8243094.0
2019,India,Southern Asia,140,4.015,0.085,0.755,0.498,0.2,0.588,0.765,1.1239999999999997,IN,SAS,70.9098,1383112050.0
